"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-3022 Frogn";"Kvinner";"70-79 år";811;835;864
"K-3022 Frogn";"Kvinner";"80-89 år";316;337;347
"K-3022 Frogn";"Kvinner";"90-99 år";60;64;62
"K-3022 Frogn";"Kvinner";"100 år eller eldre";1;1;1
"K-3023 Nesodden";"Menn";"0-9 år";1275;1296;1314
"K-3023 Nesodden";"Menn";"10-19 år";1332;1336;1331
"K-3023 Nesodden";"Menn";"20-29 år";977;954;920
"K-3023 Nesodden";"Menn";"30-39 år";1081;1083;1102
"K-3023 Nesodden";"Menn";"40-49 år";1420;1431;1458
"K-3023 Nesodden";"Menn";"50-59 år";1422;1430;1416
"K-3023 Nesodden";"Menn";"60-69 år";1072;1088;1117
"K-3023 Nesodden";"Menn";"70-79 år";653;700;733
"K-3023 Nesodden";"Menn";"80-89 år";213;229;230
"K-3023 Nesodden";"Menn";"90-99 år";33;33;36
"K-3023 Nesodden";"Menn";"100 år eller eldre";0;0;1
"K-3023 Nesodden";"Kvinner";"0-9 år";1218;1209;1200
"K-3023 Nesodden";"Kvinner";"10-19 år";1258;1298;1303
"K-3023 Nesodden";"Kvinner";"20-29 år";896;910;843
"K-3023 Nesodden";"Kvinner";"30-39 år";1219;1205;1221
"K-3023 Nesodden";"Kvinner";"40-49 år";1508;1542;1554
"K-3023 Nesodden";"Kvinner";"50-59 år";1471;1462;1489
"K-3023 Nesodden";"Kvinner";"60-69 år";1139;1143;1155
"K-3023 Nesodden";"Kvinner";"70-79 år";705;739;777
"K-3023 Nesodden";"Kvinner";"80-89 år";319;320;336
"K-3023 Nesodden";"Kvinner";"90-99 år";75;78;79
"K-3023 Nesodden";"Kvinner";"100 år eller eldre";1;2;1
"K-3024 Bærum";"Menn";"0-9 år";8439;8488;8338
"K-3024 Bærum";"Menn";"10-19 år";8484;8544;8624
"K-3024 Bærum";"Menn";"20-29 år";6675;6678;6578
"K-3024 Bærum";"Menn";"30-39 år";8048;8151;8268
"K-3024 Bærum";"Menn";"40-49 år";9441;9534;9602
"K-3024 Bærum";"Menn";"50-59 år";8684;8752;8788
"K-3024 Bærum";"Menn";"60-69 år";6255;6428;6664
"K-3024 Bærum";"Menn";"70-79 år";4002;4231;4370
"K-3024 Bærum";"Menn";"80-89 år";1730;1743;1802
"K-3024 Bærum";"Menn";"90-99 år";412;426;432
"K-3024 Bærum";"Menn";"100 år eller eldre";6;7;5
"K-3024 Bærum";"Kvinner";"0-9 år";7997;7925;7810
"K-3024 Bærum";"Kvinner";"10-19 år";8035;8120;8211
"K-3024 Bærum";"Kvinner";"20-29 år";6463;6413;6338
"K-3024 Bærum";"Kvinner";"30-39 år";8138;8287;8422
"K-3024 Bærum";"Kvinner";"40-49 år";9345;9306;9256
"K-3024 Bærum";"Kvinner";"50-59 år";8567;8721;8810
"K-3024 Bærum";"Kvinner";"60-69 år";6265;6436;6601
"K-3024 Bærum";"Kvinner";"70-79 år";4783;4904;5008
"K-3024 Bærum";"Kvinner";"80-89 år";2769;2818;2862
"K-3024 Bærum";"Kvinner";"90-99 år";897;905;922
"K-3024 Bærum";"Kvinner";"100 år eller eldre";19;24;20
"K-3025 Asker";"Menn";"0-9 år";6048;6024;5918
"K-3025 Asker";"Menn";"10-19 år";6435;6497;6530
"K-3025 Asker";"Menn";"20-29 år";4928;4946;4934
"K-3025 Asker";"Menn";"30-39 år";5598;5612;5686
"K-3025 Asker";"Menn";"40-49 år";7079;7066;7053
"K-3025 Asker";"Menn";"50-59 år";6767;6833;6996
"K-3025 Asker";"Menn";"60-69 år";4823;4947;4984
"K-3025 Asker";"Menn";"70-79 år";3349;3499;3644
"K-3025 Asker";"Menn";"80-89 år";1211;1264;1340
"K-3025 Asker";"Menn";"90-99 år";210;217;218
"K-3025 Asker";"Menn";"100 år eller eldre";4;5;5
"K-3025 Asker";"Kvinner";"0-9 år";5722;5634;5677
"K-3025 Asker";"Kvinner";"10-19 år";6192;6270;6233
"K-3025 Asker";"Kvinner";"20-29 år";4644;4576;4554
"K-3025 Asker";"Kvinner";"30-39 år";5721;5805;5819
"K-3025 Asker";"Kvinner";"40-49 år";7109;7066;7009
"K-3025 Asker";"Kvinner";"50-59 år";6423;6609;6770
"K-3025 Asker";"Kvinner";"60-69 år";4799;4847;4929
"K-3025 Asker";"Kvinner";"70-79 år";3587;3717;3820
"K-3025 Asker";"Kvinner";"80-89 år";1735;1801;1876
"K-3025 Asker";"Kvinner";"90-99 år";435;432;431
"K-3025 Asker";"Kvinner";"100 år eller eldre";9;12;15
"K-3026 Aurskog-Høland";"Menn";"0-9 år";945;941;927
"K-3026 Aurskog-Høland";"Menn";"10-19 år";1076;1049;1062
"K-3026 Aurskog-Høland";"Menn";"20-29 år";957;968;985
"K-3026 Aurskog-Høland";"Menn";"30-39 år";1061;1063;1068
"K-3026 Aurskog-Høland";"Menn";"40-49 år";1336;1287;1272
"K-3026 Aurskog-Høland";"Menn";"50-59 år";1247;1273;1315
"K-3026 Aurskog-Høland";"Menn";"60-69 år";965;983;1017
"K-3026 Aurskog-Høland";"Menn";"70-79 år";713;747;769
"K-3026 Aurskog-Høland";"Menn";"80-89 år";262;275;284
"K-3026 Aurskog-Høland";"Menn";"90-99 år";48;51;51
"K-3026 Aurskog-Høland";"Menn";"100 år eller eldre";0;0;1
"K-3026 Aurskog-Høland";"Kvinner";"0-9 år";984;963;961
"K-3026 Aurskog-Høland";"Kvinner";"10-19 år";1001;1016;1040
"K-3026 Aurskog-Høland";"Kvinner";"20-29 år";867;852;834
"K-3026 Aurskog-Høland";"Kvinner";"30-39 år";1058;1079;1085
"K-3026 Aurskog-Høland";"Kvinner";"40-49 år";1259;1260;1240
"K-3026 Aurskog-Høland";"Kvinner";"50-59 år";1118;1144;1185
"K-3026 Aurskog-Høland";"Kvinner";"60-69 år";926;942;964
"K-3026 Aurskog-Høland";"Kvinner";"70-79 år";792;816;861
"K-3026 Aurskog-Høland";"Kvinner";"80-89 år";355;370;364
"K-3026 Aurskog-Høland";"Kvinner";"90-99 år";97;90;101
"K-3026 Aurskog-Høland";"Kvinner";"100 år eller eldre";5;4;4
"K-3027 Rælingen";"Menn";"0-9 år";1270;1284;1274
"K-3027 Rælingen";"Menn";"10-19 år";1155;1214;1201
"K-3027 Rælingen";"Menn";"20-29 år";1093;1049;1096
"K-3027 Rælingen";"Menn";"30-39 år";1327;1391;1458
"K-3027 Rælingen";"Menn";"40-49 år";1434;1431;1424
"K-3027 Rælingen";"Menn";"50-59 år";1156;1215;1283
"K-3027 Rælingen";"Menn";"60-69 år";843;836;862
"K-3027 Rælingen";"Menn";"70-79 år";550;564;594
"K-3027 Rælingen";"Menn";"80-89 år";180;184;187
"K-3027 Rælingen";"Menn";"90-99 år";23;25;27
"K-3027 Rælingen";"Menn";"100 år eller eldre";0;0;0
"K-3027 Rælingen";"Kvinner";"0-9 år";1208;1197;1223
"K-3027 Rælingen";"Kvinner";"10-19 år";1038;1084;1076
"K-3027 Rælingen";"Kvinner";"20-29 år";1035;1043;1073
"K-3027 Rælingen";"Kvinner";"30-39 år";1307;1356;1406
"K-3027 Rælingen";"Kvinner";"40-49 år";1326;1348;1327
"K-3027 Rælingen";"Kvinner";"50-59 år";1151;1169;1196
"K-3027 Rælingen";"Kvinner";"60-69 år";863;807;843
"K-3027 Rælingen";"Kvinner";"70-79 år";617;668;668
"K-3027 Rælingen";"Kvinner";"80-89 år";245;246;264
"K-3027 Rælingen";"Kvinner";"90-99 år";53;50;48
"K-3027 Rælingen";"Kvinner";"100 år eller eldre";0;0;0
"K-3028 Enebakk";"Menn";"0-9 år";738;713;696
"K-3028 Enebakk";"Menn";"10-19 år";725;766;766
"K-3028 Enebakk";"Menn";"20-29 år";585;570;578
"K-3028 Enebakk";"Menn";"30-39 år";732;733;745
"K-3028 Enebakk";"Menn";"40-49 år";932;937;932
"K-3028 Enebakk";"Menn";"50-59 år";783;788;827
"K-3028 Enebakk";"Menn";"60-69 år";600;593;580
"K-3028 Enebakk";"Menn";"70-79 år";379;418;446
"K-3028 Enebakk";"Menn";"80-89 år";99;103;109
"K-3028 Enebakk";"Menn";"90-99 år";16;8;10
"K-3028 Enebakk";"Menn";"100 år eller eldre";0;0;1
"K-3028 Enebakk";"Kvinner";"0-9 år";690;660;642
"K-3028 Enebakk";"Kvinner";"10-19 år";714;744;759
"K-3028 Enebakk";"Kvinner";"20-29 år";558;548;528
"K-3028 Enebakk";"Kvinner";"30-39 år";741;751;738
"K-3028 Enebakk";"Kvinner";"40-49 år";846;825;837
"K-3028 Enebakk";"Kvinner";"50-59 år";707;730;744
"K-3028 Enebakk";"Kvinner";"60-69 år";535;524;536
"K-3028 Enebakk";"Kvinner";"70-79 år";392;441;456
"K-3028 Enebakk";"Kvinner";"80-89 år";136;138;148
"K-3028 Enebakk";"Kvinner";"90-99 år";36;35;31
"K-3028 Enebakk";"Kvinner";"100 år eller eldre";1;1;1
"K-3029 Lørenskog";"Menn";"0-9 år";2389;2490;2577
"K-3029 Lørenskog";"Menn";"10-19 år";2591;2667;2692
"K-3029 Lørenskog";"Menn";"20-29 år";2413;2536;2631
"K-3029 Lørenskog";"Menn";"30-39 år";2650;2851;3023
"K-3029 Lørenskog";"Menn";"40-49 år";2952;2950;3022
"K-3029 Lørenskog";"Menn";"50-59 år";2728;2816;2901
"K-3029 Lørenskog";"Menn";"60-69 år";1919;1981;2035
"K-3029 Lørenskog";"Menn";"70-79 år";1355;1429;1491
"K-3029 Lørenskog";"Menn";"80-89 år";446;462;517
"K-3029 Lørenskog";"Menn";"90-99 år";63;77;73
"K-3029 Lørenskog";"Menn";"100 år eller eldre";0;0;0
"K-3029 Lørenskog";"Kvinner";"0-9 år";2255;2353;2439
"K-3029 Lørenskog";"Kvinner";"10-19 år";2323;2351;2394
"K-3029 Lørenskog";"Kvinner";"20-29 år";2382;2511;2590
"K-3029 Lørenskog";"Kvinner";"30-39 år";2522;2668;2817
"K-3029 Lørenskog";"Kvinner";"40-49 år";2873;2919;2923
"K-3029 Lørenskog";"Kvinner";"50-59 år";2562;2643;2802
"K-3029 Lørenskog";"Kvinner";"60-69 år";2009;2036;2039
"K-3029 Lørenskog";"Kvinner";"70-79 år";1505;1589;1690
"K-3029 Lørenskog";"Kvinner";"80-89 år";604;648;672
"K-3029 Lørenskog";"Kvinner";"90-99 år";124;125;127
"K-3029 Lørenskog";"Kvinner";"100 år eller eldre";5;4;5
"K-3030 Lillestrøm";"Menn";"0-9 år";5316;5365;5271
"K-3030 Lillestrøm";"Menn";"10-19 år";5565;5664;5667
"K-3030 Lillestrøm";"Menn";"20-29 år";5241;5320;5267
"K-3030 Lillestrøm";"Menn";"30-39 år";5761;6001;6107
"K-3030 Lillestrøm";"Menn";"40-49 år";6865;6820;6754
"K-3030 Lillestrøm";"Menn";"50-59 år";5819;6109;6269
"K-3030 Lillestrøm";"Menn";"60-69 år";3870;3917;3944
"K-3030 Lillestrøm";"Menn";"70-79 år";2737;2884;2913
"K-3030 Lillestrøm";"Menn";"80-89 år";1054;1081;1114
"K-3030 Lillestrøm";"Menn";"90-99 år";144;148;157
"K-3030 Lillestrøm";"Menn";"100 år eller eldre";2;2;1
"K-3030 Lillestrøm";"Kvinner";"0-9 år";5059;5118;5056
"K-3030 Lillestrøm";"Kvinner";"10-19 år";5286;5399;5414
"K-3030 Lillestrøm";"Kvinner";"20-29 år";4926;5078;5022
"K-3030 Lillestrøm";"Kvinner";"30-39 år";5584;5807;5843
"K-3030 Lillestrøm";"Kvinner";"40-49 år";6366;6391;6300
"K-3030 Lillestrøm";"Kvinner";"50-59 år";5274;5511;5642
"K-3030 Lillestrøm";"Kvinner";"60-69 år";3918;3988;3938
"K-3030 Lillestrøm";"Kvinner";"70-79 år";3183;3266;3330
"K-3030 Lillestrøm";"Kvinner";"80-89 år";1500;1529;1600
"K-3030 Lillestrøm";"Kvinner";"90-99 år";344;351;365
"K-3030 Lillestrøm";"Kvinner";"100 år eller eldre";7;8;9
"K-3031 Nittedal";"Menn";"0-9 år";1597;1598;1570
"K-3031 Nittedal";"Menn";"10-19 år";1595;1700;1727
"K-3031 Nittedal";"Menn";"20-29 år";1242;1277;1282
"K-3031 Nittedal";"Menn";"30-39 år";1379;1412;1436
"K-3031 Nittedal";"Menn";"40-49 år";2032;2042;2014
"K-3031 Nittedal";"Menn";"50-59 år";1730;1781;1847
"K-3031 Nittedal";"Menn";"60-69 år";1089;1096;1112
"K-3031 Nittedal";"Menn";"70-79 år";787;842;848
"K-3031 Nittedal";"Menn";"80-89 år";265;265;294
"K-3031 Nittedal";"Menn";"90-99 år";25;28;35
"K-3031 Nittedal";"Menn";"100 år eller eldre";0;0;0
"K-3031 Nittedal";"Kvinner";"0-9 år";1622;1580;1509
"K-3031 Nittedal";"Kvinner";"10-19 år";1639;1682;1702
"K-3031 Nittedal";"Kvinner";"20-29 år";1135;1163;1157
"K-3031 Nittedal";"Kvinner";"30-39 år";1546;1610;1607
"K-3031 Nittedal";"Kvinner";"40-49 år";1928;1947;1956
"K-3031 Nittedal";"Kvinner";"50-59 år";1611;1688;1751
"K-3031 Nittedal";"Kvinner";"60-69 år";1050;1050;1040
"K-3031 Nittedal";"Kvinner";"70-79 år";844;890;916
"K-3031 Nittedal";"Kvinner";"80-89 år";361;371;375
"K-3031 Nittedal";"Kvinner";"90-99 år";67;66;70
"K-3031 Nittedal";"Kvinner";"100 år eller eldre";1;1;1
"K-3032 Gjerdrum";"Menn";"0-9 år";454;465;458
"K-3032 Gjerdrum";"Menn";"10-19 år";505;504;538
"K-3032 Gjerdrum";"Menn";"20-29 år";381;381;364
"K-3032 Gjerdrum";"Menn";"30-39 år";408;418;436
"K-3032 Gjerdrum";"Menn";"40-49 år";588;550;534
"K-3032 Gjerdrum";"Menn";"50-59 år";495;551;574
"K-3032 Gjerdrum";"Menn";"60-69 år";318;323;332
"K-3032 Gjerdrum";"Menn";"70-79 år";217;230;242
"K-3032 Gjerdrum";"Menn";"80-89 år";92;90;85
"K-3032 Gjerdrum";"Menn";"90-99 år";6;11;8
"K-3032 Gjerdrum";"Menn";"100 år eller eldre";0;0;0
"K-3032 Gjerdrum";"Kvinner";"0-9 år";361;362;341
"K-3032 Gjerdrum";"Kvinner";"10-19 år";457;451;450
"K-3032 Gjerdrum";"Kvinner";"20-29 år";330;347;331
"K-3032 Gjerdrum";"Kvinner";"30-39 år";382;393;411
"K-3032 Gjerdrum";"Kvinner";"40-49 år";576;564;552
"K-3032 Gjerdrum";"Kvinner";"50-59 år";444;469;494
"K-3032 Gjerdrum";"Kvinner";"60-69 år";319;324;324
"K-3032 Gjerdrum";"Kvinner";"70-79 år";251;259;275
"K-3032 Gjerdrum";"Kvinner";"80-89 år";109;119;129
"K-3032 Gjerdrum";"Kvinner";"90-99 år";11;11;12
"K-3032 Gjerdrum";"Kvinner";"100 år eller eldre";0;1;0
"K-3033 Ullensaker";"Menn";"0-9 år";2410;2498;2554
"K-3033 Ullensaker";"Menn";"10-19 år";2445;2516;2644
"K-3033 Ullensaker";"Menn";"20-29 år";2408;2572;2687
"K-3033 Ullensaker";"Menn";"30-39 år";2682;2848;3010
"K-3033 Ullensaker";"Menn";"40-49 år";3075;3125;3191
"K-3033 Ullensaker";"Menn";"50-59 år";2375;2590;2728
"K-3033 Ullensaker";"Menn";"60-69 år";1570;1584;1627
"K-3033 Ullensaker";"Menn";"70-79 år";1075;1156;1198
"K-3033 Ullensaker";"Menn";"80-89 år";376;406;427
"K-3033 Ullensaker";"Menn";"90-99 år";56;60;62
"K-3033 Ullensaker";"Menn";"100 år eller eldre";0;0;0
"K-3033 Ullensaker";"Kvinner";"0-9 år";2425;2475;2532
"K-3033 Ullensaker";"Kvinner";"10-19 år";2431;2551;2602
"K-3033 Ullensaker";"Kvinner";"20-29 år";2196;2285;2389
"K-3033 Ullensaker";"Kvinner";"30-39 år";2613;2790;2947
"K-3033 Ullensaker";"Kvinner";"40-49 år";2844;2945;3000
"K-3033 Ullensaker";"Kvinner";"50-59 år";2089;2227;2371
"K-3033 Ullensaker";"Kvinner";"60-69 år";1630;1619;1605
"K-3033 Ullensaker";"Kvinner";"70-79 år";1256;1332;1385
"K-3033 Ullensaker";"Kvinner";"80-89 år";525;545;556
"K-3033 Ullensaker";"Kvinner";"90-99 år";92;108;108
"K-3033 Ullensaker";"Kvinner";"100 år eller eldre";3;2;2
"K-3034 Nes";"Menn";"0-9 år";1322;1336;1423
"K-3034 Nes";"Menn";"10-19 år";1344;1340;1384
"K-3034 Nes";"Menn";"20-29 år";1280;1281;1341
"K-3034 Nes";"Menn";"30-39 år";1423;1452;1553
"K-3034 Nes";"Menn";"40-49 år";1652;1620;1665
"K-3034 Nes";"Menn";"50-59 år";1551;1587;1704
"K-3034 Nes";"Menn";"60-69 år";1281;1280;1355
"K-3034 Nes";"Menn";"70-79 år";785;857;911
"K-3034 Nes";"Menn";"80-89 år";253;257;275
"K-3034 Nes";"Menn";"90-99 år";34;40;42
"K-3034 Nes";"Menn";"100 år eller eldre";0;0;0
"K-3034 Nes";"Kvinner";"0-9 år";1306;1297;1370
"K-3034 Nes";"Kvinner";"10-19 år";1285;1272;1322
"K-3034 Nes";"Kvinner";"20-29 år";1187;1200;1242
"K-3034 Nes";"Kvinner";"30-39 år";1368;1409;1543
"K-3034 Nes";"Kvinner";"40-49 år";1575;1570;1614
"K-3034 Nes";"Kvinner";"50-59 år";1542;1558;1638
"K-3034 Nes";"Kvinner";"60-69 år";1210;1220;1317
"K-3034 Nes";"Kvinner";"70-79 år";804;822;887
"K-3034 Nes";"Kvinner";"80-89 år";378;399;412
"K-3034 Nes";"Kvinner";"90-99 år";99;86;90
"K-3034 Nes";"Kvinner";"100 år eller eldre";2;2;4
"K-3035 Eidsvoll";"Menn";"0-9 år";1639;1589;1583
"K-3035 Eidsvoll";"Menn";"10-19 år";1565;1618;1686
"K-3035 Eidsvoll";"Menn";"20-29 år";1471;1440;1420
"K-3035 Eidsvoll";"Menn";"30-39 år";1786;1795;1862
"K-3035 Eidsvoll";"Menn";"40-49 år";1856;1864;1868
"K-3035 Eidsvoll";"Menn";"50-59 år";1667;1713;1739
"K-3035 Eidsvoll";"Menn";"60-69 år";1320;1335;1363
"K-3035 Eidsvoll";"Menn";"70-79 år";869;910;988
"K-3035 Eidsvoll";"Menn";"80-89 år";243;260;259
"K-3035 Eidsvoll";"Menn";"90-99 år";46;46;40
"K-3035 Eidsvoll";"Menn";"100 år eller eldre";0;2;2
"K-3035 Eidsvoll";"Kvinner";"0-9 år";1487;1520;1503
"K-3035 Eidsvoll";"Kvinner";"10-19 år";1431;1436;1507
"K-3035 Eidsvoll";"Kvinner";"20-29 år";1381;1361;1385
"K-3035 Eidsvoll";"Kvinner";"30-39 år";1801;1845;1911
"K-3035 Eidsvoll";"Kvinner";"40-49 år";1748;1730;1742
"K-3035 Eidsvoll";"Kvinner";"50-59 år";1546;1586;1623
"K-3035 Eidsvoll";"Kvinner";"60-69 år";1356;1369;1361
"K-3035 Eidsvoll";"Kvinner";"70-79 år";932;1004;1077
"K-3035 Eidsvoll";"Kvinner";"80-89 år";405;396;417
"K-3035 Eidsvoll";"Kvinner";"90-99 år";96;98;99
"K-3035 Eidsvoll";"Kvinner";"100 år eller eldre";2;2;1
"K-3036 Nannestad";"Menn";"0-9 år";821;871;885
"K-3036 Nannestad";"Menn";"10-19 år";910;945;950
"K-3036 Nannestad";"Menn";"20-29 år";848;834;866
"K-3036 Nannestad";"Menn";"30-39 år";964;1041;1101
"K-3036 Nannestad";"Menn";"40-49 år";1144;1150;1180
"K-3036 Nannestad";"Menn";"50-59 år";917;960;1014
"K-3036 Nannestad";"Menn";"60-69 år";641;654;661
"K-3036 Nannestad";"Menn";"70-79 år";411;445;449
"K-3036 Nannestad";"Menn";"80-89 år";127;123;136
"K-3036 Nannestad";"Menn";"90-99 år";12;12;18
"K-3036 Nannestad";"Menn";"100 år eller eldre";0;0;0
"K-3036 Nannestad";"Kvinner";"0-9 år";835;856;875
"K-3036 Nannestad";"Kvinner";"10-19 år";867;896;908
"K-3036 Nannestad";"Kvinner";"20-29 år";786;810;861
"K-3036 Nannestad";"Kvinner";"30-39 år";891;951;1011
"K-3036 Nannestad";"Kvinner";"40-49 år";1005;998;1015
"K-3036 Nannestad";"Kvinner";"50-59 år";800;833;867
"K-3036 Nannestad";"Kvinner";"60-69 år";594;610;628
"K-3036 Nannestad";"Kvinner";"70-79 år";446;470;485
"K-3036 Nannestad";"Kvinner";"80-89 år";176;185;191
"K-3036 Nannestad";"Kvinner";"90-99 år";44;37;36
"K-3036 Nannestad";"Kvinner";"100 år eller eldre";1;1;2
"K-3037 Hurdal";"Menn";"0-9 år";186;173;166
"K-3037 Hurdal";"Menn";"10-19 år";164;169;168
"K-3037 Hurdal";"Menn";"20-29 år";175;163;170
"K-3037 Hurdal";"Menn";"30-39 år";168;152;156
"K-3037 Hurdal";"Menn";"40-49 år";189;189;187
"K-3037 Hurdal";"Menn";"50-59 år";198;195;212
"K-3037 Hurdal";"Menn";"60-69 år";191;191;184
"K-3037 Hurdal";"Menn";"70-79 år";129;133;137
"K-3037 Hurdal";"Menn";"80-89 år";53;57;58
"K-3037 Hurdal";"Menn";"90-99 år";10;8;9
"K-3037 Hurdal";"Menn";"100 år eller eldre";1;1;0
"K-3037 Hurdal";"Kvinner";"0-9 år";166;154;136
"K-3037 Hurdal";"Kvinner";"10-19 år";144;150;147
"K-3037 Hurdal";"Kvinner";"20-29 år";149;135;129
"K-3037 Hurdal";"Kvinner";"30-39 år";167;158;159
"K-3037 Hurdal";"Kvinner";"40-49 år";202;208;202
"K-3037 Hurdal";"Kvinner";"50-59 år";200;200;209
"K-3037 Hurdal";"Kvinner";"60-69 år";191;202;196
"K-3037 Hurdal";"Kvinner";"70-79 år";126;124;125
"K-3037 Hurdal";"Kvinner";"80-89 år";69;73;78
"K-3037 Hurdal";"Kvinner";"90-99 år";25;28;25
"K-3037 Hurdal";"Kvinner";"100 år eller eldre";0;1;1
"K-3038 Hole";"Menn";"0-9 år";456;447;430
"K-3038 Hole";"Menn";"10-19 år";403;426;429
"K-3038 Hole";"Menn";"20-29 år";320;297;290
"K-3038 Hole";"Menn";"30-39 år";437;433;404
"K-3038 Hole";"Menn";"40-49 år";526;516;517
"K-3038 Hole";"Menn";"50-59 år";548;553;546
"K-3038 Hole";"Menn";"60-69 år";420;427;429
"K-3038 Hole";"Menn";"70-79 år";252;271;294
"K-3038 Hole";"Menn";"80-89 år";91;95;83
"K-3038 Hole";"Menn";"90-99 år";21;24;29
"K-3038 Hole";"Menn";"100 år eller eldre";0;0;2
"K-3038 Hole";"Kvinner";"0-9 år";427;434;432
"K-3038 Hole";"Kvinner";"10-19 år";373;389;388
"K-3038 Hole";"Kvinner";"20-29 år";309;263;263
"K-3038 Hole";"Kvinner";"30-39 år";460;466;445
"K-3038 Hole";"Kvinner";"40-49 år";508;495;496
"K-3038 Hole";"Kvinner";"50-59 år";457;467;481
"K-3038 Hole";"Kvinner";"60-69 år";403;409;404
"K-3038 Hole";"Kvinner";"70-79 år";247;263;265
"K-3038 Hole";"Kvinner";"80-89 år";143;138;142
"K-3038 Hole";"Kvinner";"90-99 år";31;31;30
"K-3038 Hole";"Kvinner";"100 år eller eldre";1;1;0
"K-3039 Flå";"Menn";"0-9 år";51;53;49
"K-3039 Flå";"Menn";"10-19 år";70;70;68
"K-3039 Flå";"Menn";"20-29 år";60;55;61
"K-3039 Flå";"Menn";"30-39 år";67;69;64
"K-3039 Flå";"Menn";"40-49 år";69;63;61
"K-3039 Flå";"Menn";"50-59 år";74;69;68
"K-3039 Flå";"Menn";"60-69 år";78;84;88
"K-3039 Flå";"Menn";"70-79 år";57;58;55
"K-3039 Flå";"Menn";"80-89 år";21;23;23
"K-3039 Flå";"Menn";"90-99 år";5;5;8
"K-3039 Flå";"Menn";"100 år eller eldre";0;0;0
"K-3039 Flå";"Kvinner";"0-9 år";45;45;41
"K-3039 Flå";"Kvinner";"10-19 år";54;46;46
"K-3039 Flå";"Kvinner";"20-29 år";64;65;70
"K-3039 Flå";"Kvinner";"30-39 år";39;41;43
"K-3039 Flå";"Kvinner";"40-49 år";69;61;63
"K-3039 Flå";"Kvinner";"50-59 år";79;81;76
"K-3039 Flå";"Kvinner";"60-69 år";68;67;66
"K-3039 Flå";"Kvinner";"70-79 år";43;46;51
"K-3039 Flå";"Kvinner";"80-89 år";41;41;36
"K-3039 Flå";"Kvinner";"90-99 år";14;9;13
"K-3039 Flå";"Kvinner";"100 år eller eldre";1;1;0
"K-3040 Nesbyen";"Menn";"0-9 år";125;118;116
"K-3040 Nesbyen";"Menn";"10-19 år";208;198;188
"K-3040 Nesbyen";"Menn";"20-29 år";211;204;197
"K-3040 Nesbyen";"Menn";"30-39 år";159;156;151
"K-3040 Nesbyen";"Menn";"40-49 år";231;227;224
"K-3040 Nesbyen";"Menn";"50-59 år";253;251;253
"K-3040 Nesbyen";"Menn";"60-69 år";246;251;244
"K-3040 Nesbyen";"Menn";"70-79 år";167;168;177
"K-3040 Nesbyen";"Menn";"80-89 år";74;78;77
"K-3040 Nesbyen";"Menn";"90-99 år";12;14;16
"K-3040 Nesbyen";"Menn";"100 år eller eldre";0;0;0
"K-3040 Nesbyen";"Kvinner";"0-9 år";157;142;136
"K-3040 Nesbyen";"Kvinner";"10-19 år";169;178;175
"K-3040 Nesbyen";"Kvinner";"20-29 år";167;161;148
"K-3040 Nesbyen";"Kvinner";"30-39 år";152;148;149
"K-3040 Nesbyen";"Kvinner";"40-49 år";216;220;204
"K-3040 Nesbyen";"Kvinner";"50-59 år";226;231;240
"K-3040 Nesbyen";"Kvinner";"60-69 år";264;250;255
"K-3040 Nesbyen";"Kvinner";"70-79 år";170;191;189
"K-3040 Nesbyen";"Kvinner";"80-89 år";98;95;96
"K-3040 Nesbyen";"Kvinner";"90-99 år";35;33;37
"K-3040 Nesbyen";"Kvinner";"100 år eller eldre";1;1;1
"K-3041 Gol";"Menn";"0-9 år";227;222;216
"K-3041 Gol";"Menn";"10-19 år";289;285;271
"K-3041 Gol";"Menn";"20-29 år";262;267;273
"K-3041 Gol";"Menn";"30-39 år";262;252;260
"K-3041 Gol";"Menn";"40-49 år";326;333;333
"K-3041 Gol";"Menn";"50-59 år";331;323;333
"K-3041 Gol";"Menn";"60-69 år";272;263;267
"K-3041 Gol";"Menn";"70-79 år";203;217;228
"K-3041 Gol";"Menn";"80-89 år";94;98;102
"K-3041 Gol";"Menn";"90-99 år";22;26;26
"K-3041 Gol";"Menn";"100 år eller eldre";0;0;1
"K-3041 Gol";"Kvinner";"0-9 år";220;222;225
"K-3041 Gol";"Kvinner";"10-19 år";286;268;265
"K-3041 Gol";"Kvinner";"20-29 år";224;224;229
"K-3041 Gol";"Kvinner";"30-39 år";249;264;257
"K-3041 Gol";"Kvinner";"40-49 år";313;307;301
"K-3041 Gol";"Kvinner";"50-59 år";312;324;327
"K-3041 Gol";"Kvinner";"60-69 år";289;289;284
"K-3041 Gol";"Kvinner";"70-79 år";224;238;252
"K-3041 Gol";"Kvinner";"80-89 år";123;115;120
"K-3041 Gol";"Kvinner";"90-99 år";37;38;36
"K-3041 Gol";"Kvinner";"100 år eller eldre";1;1;2
"K-3042 Hemsedal";"Menn";"0-9 år";156;160;163
"K-3042 Hemsedal";"Menn";"10-19 år";167;164;152
"K-3042 Hemsedal";"Menn";"20-29 år";139;139;149
"K-3042 Hemsedal";"Menn";"30-39 år";207;201;201
"K-3042 Hemsedal";"Menn";"40-49 år";215;215;220
"K-3042 Hemsedal";"Menn";"50-59 år";164;168;177
